original_collection,box,pid,citation,creator,rights_and_permisisons,declarations,description,content_warning,themes,label,image_description,object_type,associated_web_archives,order,layout,collection,thumbnail,manifest,full
Occupy Working Group TAM.630,37,OWS039,"NYU Student Debt cardboard sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 37; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",7,"Student debt surpassed credit card debt in 2010, amounting to more than $1 trillion. The average 2011 college graduate had $27,204 in student debt. As a movement concerned with economic disparities, student debt was a key issue at Occupy. This cardboard sign, created by an NYU student, notes that after just one semester they are already $5,000 in debt.",,13,NYU student debt protest sign,"""In 2018 will I have a job? NYU student 1 semester in & $5,000 in debt"" is written on a piece of cardboard in black marker. The words 2018, student, semester, and ""$5,000 in debt"" are underlined once, and ""job"" is underlined multiple times. ",Signs,,38,occupy_item,items,"//img/derivatives/iiif/images/OWS039/full/250,/0/default.jpg",/img/derivatives/iiif/OWS039/manifest.json,"/img/derivatives/iiif/images/OWS039/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,40,OWS040,"Stop Stop and Frisk fabric patch, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 40; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","20,17","*Content Warning: This caption includes description of racial profiling and police brutality.* 2011 was the height of NYPD’s stop and frisk tactic as nearly 700,000 people were stopped and harassed by the cops. Multiple studies have shown that, as a result of this policy, people of color were stopped and interrogated at a significantly greater rate than white people in New York City. A disconnect in Occupy's rhetoric and actions was palpable to people of color on the frontlines at Occupy. On the one hand, Occupy decried police brutality, as this white cloth patch that reads ""No justice, no peace. End stop and frisk!"" suggests. On the other hand, as Emahunn Raheem Ali Campbell writes in ""A Critique of the Occupy Movement from a Black Occupier (The Black Scholar Vol. 41, No. 4, Winter 2011), ""I was struck by how Occupiers attempted to forge an alliance with the police by chanting, 'We are the ninety-nine percent! So are you!' and 'You are one of us!'""",Content Warning: racial profiling and police brutality,"9,6",End Stop and Frisk cloth patch,"The phrase ""No Justice No Peace End Stop and Frisk! #OccupyWallStreet"" is silkscreened onto a piece of white cloth. The image is in black and white. ""End Stop and Frisk! is sandwiched between ""No Justice"" on the top and ""No Peace"" on the bottom. The hashtag appears below this graphic.",Patches,,39,occupy_item,items,"//img/derivatives/iiif/images/OWS040/full/250,/0/default.jpg",/img/derivatives/iiif/OWS040/manifest.json,"/img/derivatives/iiif/images/OWS040/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,40,OWS041,"Climate justice patch, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 40; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ","15,18","Occupy was preceded by climate justice protests in Washington against the proposed Keystone XL pipeline. By October 2011, progressive environmental groups were publicly supporting Occupy, strengthening their mutual connections and aims. ",,3,Climate Justice cloth patch,"On a square, white cloth patch, printed in blue ink, the words ""Stop Climate Chaos!"" are silkscreened within a cloud of pollution that pours out from a factory. On the front of the factory, which also has the semblance of a bank, there is a dollar sign. There are droplets of liquid raining down from the pollution cloud, and underneath a wave, formed by human bodies collectively moving together, is about to break on top of the polluting factory. Beneath the image is text that reads ""#FloodWallStreet. At each of the four corners of the cloth there is a safety pin, suggesting that this pin was affixed to a piece of clothing.",Patches,,40,occupy_item,items,"//img/derivatives/iiif/images/OWS041/full/250,/0/default.jpg",/img/derivatives/iiif/OWS041/manifest.json,"/img/derivatives/iiif/images/OWS041/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,36,OWS042,"Underwater mortgage flyer, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 36, folder 16; Tamiment Library/Robert F. Wagner Labor Archives, New York University ",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",1,"In the wake of the 2008 recession that led to approximately 10 million people losing their homes, Occupy sought to bring renewed attention to housing justice. After a period of widespread predatory lending and unregulated markets, the federal government did little to combat the growing housing crisis in the United States. After the 2008 market crash, home values plummeted across the country, and homeowners who were the victims of predatory lending found themselves in the position of having outstanding loans with a higher principle than the market value of their house. This was what was known as an ""underwater mortgage."" Occupy called attention to these issues, holding rallies in support of homeowners at risk of losing their homes. ",,12,Flyer for underwater mortgage rally,"On this black, white, and greyscale photocopied flyer, a scuba diver swims underwater below a series of hand drawn houses. The flyer is for a rally calling for ""principal reductions for underwater loans."" The flyer states that the rally is on January 30th, 12-1:30pm and that participants should ""meet at 50 Rowes Wharf *bring your swimsuit!""",Flyers and Handouts,,41,occupy_item,items,"//img/derivatives/iiif/images/OWS042/full/250,/0/default.jpg",/img/derivatives/iiif/OWS042/manifest.json,"/img/derivatives/iiif/images/OWS042/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,23,OWS043,"Armed Gang NYPD Sign, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 23; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",12,"*Content Warning: This caption includes description of police brutality.* The NYPD arrested more than 90 protesters on October 15, 2011, the same day that hundreds of activists were arrested at other Occupy protests across the country. In New York City, police arrested dozens of demonstrators who gathered in Times Square, along with 14 people near Washington Square Park who were charged with violating a midnight curfew.",Content Warning: police brutality,9,"Protest sign calling NYPD an ""Armed Gang""","In black marker, on a piece of cardboard, a protestor has handwritten, ""10-15-11, My friends were kidnapped by an Armed Gang, NYPD."" ",Signs,,42,occupy_item,items,"//img/derivatives/iiif/images/OWS043/full/250,/0/default.jpg",/img/derivatives/iiif/OWS043/manifest.json,"/img/derivatives/iiif/images/OWS043/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,3,OWS044,"Cover of Issue 4 of The Occupied Wall Street Journal, November 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 3; Tamiment Library/Robert F. Wagner Labor Archives, New York University",The Occupied Wall Street Journal,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",18,"The front cover of The Occupied Wall Street Journal, Issue 4, features dozens of slogans from the OWS movement such as ""People Before Profit"" and ""The Crisis is Capitalism."" The cover attempts to bring together some of the logos and phrases that were a part of Occupy's protest sign culture at Zuccotti. The Occupied Wall Street Journal was just one of many independent publications and websites that were created during the fall of 2011. A new generation of left media emerged in the wake of Occupy.",,5,"The Occupied Wall Street Journal, Issue 4","The front cover of The Occupied Wall Street Journal, Issue 4 features dozens of slogans from the OWS movement such as ""People Before Profit,"" ""Together We Rise,"" The Time is Now,"" and ""The Crisis is Capitalism."" The newspaper is stylized after the Wall Street Journal, and each of the slogans are handwritten in different fonts. ",Newspapers,,43,occupy_item,items,"/img/derivatives/iiif/images/OWS044/full/250,/0/default.jpg",/img/derivatives/iiif/OWS044/manifest.json,"/img/derivatives/iiif/images/OWS044/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,5,OWS045,"People of Color Working Group sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 5; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",3,"The People of Color (POC) Working Group was officially formed on October 1st, 2011, following a General Assembly decision about the wording of the Declaration of the Occupation of New York. In that General Assembly, a core group of POC activists blocked the proposal to solidify the Declaration, calling attention to the fact that the original wording of the Declaration failed to acknowledge the historical, ongoing, and very present—even within the Occupy movement—forces of racism and systemic oppression. The authors of the Declaration, the Call to Action group, resisted making a change to the wording of the document; however, the POC activists' block held and the language was changed. The POC Working Group carved out important and safer spaces for activists of color within Occupy, challenged white privilege within the movement, and—among other significant actions—forged necessary connections with community organizations who were reticent to work alongside white protestors. ",,6,Cardboard sign for the People of Color Working Group,"A cardboard box is flattened and folded in half. In black marker ""People of Color Working Group!"" is handwritten. In between ""People of Color"" and ""Working Group"" there is an arrow that points from ""People of Color"" to ""Working Group."" The opposite side of the sign gives an address ""Occupy Wall Street, 118A Fulton Str. #205"" which refers to the former UPS Store where protesters received packages of donations.",Signs,,44,occupy_item,items,"/img/derivatives/iiif/images/OWS045_OWS045_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS045/manifest.json,"/img/derivatives/iiif/images/OWS045_OWS045_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,5,OWS046,"OWS People's Free Library sign, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 5; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",3,"It is unclear if this cardboard sign that reads, ""Organizing through a Racial Justice Framework-OWS People's Free Library"" refers to a topical section with the Library that contained resources related to Racial Justice organizing work, or if this sign is meant to indicate that the People's Free Library was a space informed by Racial Justice frameworks. The People's Library held a collection of more than 5,000 items in November 2011, including a wide range of books and periodicals from multiple points of view. The American Library Association (ALA) stated that the Library ""reflected many of ALA’s core intellectual freedom values and best practices—a balanced, cataloged collection, representing diverse points of view, that included children’s books and reference service often provided by professional librarians."" The NYPD seized the Library in the early morning hours of November 15th during its raid of Zuccotti Park, destroying more than 5,500 books, laptops, and other critical infrastructure for the Library. ",,"6,4",Cardboard sign for the OWS People's Free Library,"This cardboard sign reads, ""Organizing through a Racial Justice Framework #OWS People's Free Library."" The sign is handwritten in black marker, and it has several large, vertical creases running through it.",Signs,,45,occupy_item,items,"/img/derivatives/iiif/images/OWS046/full/250,/0/default.jpg",/img/derivatives/iiif/OWS046/manifest.json,"/img/derivatives/iiif/images/OWS046/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,6,OWS047,"Wisconsin, Workers, Students, Thank You Sign, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 6; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",8,"This cardboard sign that reads ""Wisconsin, Workers, Students, Thank You,"" references the protests against Act 10 at the Wisconsin State Capitol that occurred from February to June 2011. Introduced by Republican Governor Scott Walker, Act 10 placed severe limitations on collective bargaining rights for the state's public sector employees and made drastic cuts to their benefits. The law also made it illegal for employers to collect union dues from paychecks, even with a worker’s consent. Wisconsin’s public sector unions have lost about 70 percent of their members since 2011. Activists were able to initiate a recall election in 2012, but Walker defeated the Democratic nominee Tom Barrett. The Obama administration did little to support Wisconsin activists or Barrett's campaign in 2011-2012. Walker later signed a right-to-work law in 2015, further weakening the influence of unions in the state. The protests at the Capitol involved tens of thousands of people, and they garnered much attention in labor and left media throughout 2011. Public sector workers and other activists sought to link their struggle to a long history of bipartisan attacks on unions, particularly since the 1980s. The occupation of the Wisconsin State Capitol is now often seen as a precursor to Occupy Wall Street. ",,8,Protest sign referencing the Wisconsin State Capitol protests,"A raised fist, drawn with yellow and black marker, and with the word ""We"" on the cuff of its shirtsleeve, is at the center of this cardboard sign. Surrounding the fist is text that reads ""Wisconsin Workers, Educators, Students, an Artists Thank You! The word ""Wisconsin"" is outlined, and in the upper right-hand corner of the sign it reads, ""Help Support Collective Bargaining, Help Us All!"" Yellow duct tape covers each of the corners and two pieces of black duct tape are folded over the top edge. The backside of the sign shows that it is a cardboard box from ""Mutual Trading Co, Inc. New York.""",Signs,,46,occupy_item,items,"/img/derivatives/iiif/images/OWS047_OWS047_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS047/manifest.json,"/img/derivatives/iiif/images/OWS047_OWS047_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,6,OWS048,"Laborers Local 108 sign, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 6; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Laborers Local Union 108,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",8,"Local 108 was just one of many union locals present at Occupy Wall Street. OWS's Labor Outreach Committee helped build connections with NYC labor, leading to greater working class participation in the protests. In this protest sign that read ""Wall Street May Have Money and Influence BUT The People Got the Power!"" and ""LiUNA,"" Laborers Local 108 show their solidarity with Occupy.",,8,Laborers Local 108 protest sign,"This Laborers Local 108 sign is commercially printed on an orange corrugated plastic. In black text it says ""Wall Street May Have Money and Influence But.. The People Got the Power!"" The People Got the Power! is italicized. Below this phrase is ""LiUNA!"" in white, followed by ""Laborers Local 108"" in black.",Signs,,47,occupy_item,items,"/img/derivatives/iiif/images/OWS048/full/250,/0/default.jpg",/img/derivatives/iiif/OWS048/manifest.json,"/img/derivatives/iiif/images/OWS048/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,9,OWS049,"The NYPD Stops and Frisks sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 9; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",12,"*Content Warning: This caption includes description of racial profiling and police violence.* As Occupy solidified its positions and tactics, it became more clear in addressing the broken system of racial capitalism as a whole. It expanded its targets to include not just Wall Street, but the NYPD—particularly over NYPD's stop and frisk policy which harassed and abused hundreds of thousands of, mostly Black and Brown, people each year. On Friday, October 21st, a little more than a month after activists took over Zuccotti Park, protestors marched to the 28th precinct in Harlem. Among those arrested in the action was Cornel West. This protest sign reads ""The NYPD Stops and Frisks hundreds of thousands of innocent people each year."" ",Content warning: racial profiling and police brutality,9,Protest sign against NYPD's Stop and Frisk policy,"This sign says ""The NYPD Stops and Frisks hundreds of thousands of innocent people each year."" The text is in black, large Courier font, and a black border outlines the sign.",Signs,,48,occupy_item,items,"/img/derivatives/iiif/images/OWS049/full/250,/0/default.jpg",/img/derivatives/iiif/OWS049/manifest.json,"/img/derivatives/iiif/images/OWS049/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,10,OWS050,"Sign asking for coffee machine, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 10; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"Any rights (including copyright and related rights to publicity and privacy) held by the Occupy Wall Street Archives Working Group, the creator of this collection, were relinquished and transferred to the public domain in 2013 by Amy Roberts. These materials are governed by a Creative Commons CC0 license, which permits publication and reproduction of materials accompanied by full attribution. See, https://creativecommons.org/licenses/.",23,"On the ground, Occupy activists were constantly discussing how to deal with various logistical issues as their movement expanded. They sometimes communicated their frustrations, to the world and one another, through protest signage. This cardboard sign, which is both tongue-in-cheek and also offers an underlying critique of the movement, expresses some of these frustrations and reads, ""Occupy spends $4,000 a week on photocopies but still cannot buy a coffee machine that keeps the protesters warm, happy, and ready to protest."" ",,4,Cardboard sign requesting a coffee machine,"On a torn and flattened cardboard box, a protestor has handwritten in black marker, ""Occupy spends $4,000 a week on photocopies, but still cannot buy a coffee machine that keeps the protesters warm, happy, and ready to protest."" The back side of the sign shows that this cardboard box was originally for vinyl examination gloves.",Signs,,49,occupy_item,items,"/img/derivatives/iiif/images/OWS050_OWS050_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS050/manifest.json,"/img/derivatives/iiif/images/OWS050_OWS050_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,10,OWS051,"Sign supporting American Airlines flight attendants, 2011; TAM.630 Occupy Wall Street Archives Working Group Records; box 10; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",8,"Flight attendants took a 35% pay cut in order to save jobs in the wake of 9/11. American Airlines told their workers that they would increase their retirement and health benefits, but did not follow through on their promises. This sign calls attention to this issue and demands that American Airlines restore Flight Attendants wages.",,8,Protest sign in support of American Airlines flight attendants,"""Restore American Airlines Flight Attendants Wages"" is written in multi-color bubble letters. A yellow star is drawn in the center of the sign. The sign is made from a cardboard box. The backside of cardboard sign shows that this was a box from Scott, Foresman, and Company. It is stamped ""books."" On it, someone has written in black marker ""Glass Hostess Set"" and a strip of masking tape runs down the right side. ""Heavy"" is written on the masking tape with black marker, indicating that this was a box that may have been used in a household move.",Signs,,50,occupy_item,items,"/img/derivatives/iiif/images/OWS051_OWS051_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS051/manifest.json,"/img/derivatives/iiif/images/OWS051_OWS051_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,12,OWS052,"""Eat the Rich"" sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 12; Tamiment Library/Robert F. Wagner Labor Archives, New York University ",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",2,"Though Occupy took its anti-capitalist roots seriously, protestors also found space for humor in the movement. This sign reads, ""Eat the Rich, They're Very Tender Cause They Don't Work.""",,"11,10","""Eat the Rich"" protest sign","""Eat the Rich"" is drawn in red capitalized letters on a cardboard box. To the right of the word ""The"" is a peace sign colored in yellow, green, and red. Beginning at the top of the sign and continuing along the right edge, the sign reads ""They're very tender cause they don't work!!!"" Very is underlined in red. The backside of the sign is the top of the pizza box, indicating that the pizza was from a pizza shop called L'asso on Mott Street. The pizza box is white, with a red, yellow, and green design. A protestor has written ""cigarettes?"" across this side in black marker. In an unintentional echo of the front of the sign, in the bottom right corner of the pizza box lid, there is an eye with text underneath that says, ""eat the pizza."" The top of the pizza box shows footprints indicating that the sign was walked on.",Signs,,51,occupy_item,items,"/img/derivatives/iiif/images/OWS052_OWS052_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS052/manifest.json,"/img/derivatives/iiif/images/OWS052_OWS052_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,12,OWS053,"Sign with Guy Fawkes mask, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 12; Tamiment Library/Robert F. Wagner Labor Archives, New York University ",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",2,"Masks are commonly used by protestors to conceal their identities, and the Guy Fawkes mask was not an uncommon face covering at Occupy. The mask, which emulates the historical actor Guy Fawkes, who attempted and failed to assassinate the Protestant King James in 1604, was popularized by the 2005 movie V for Vendetta. The mask then became the main logo for Anonymous, a well-known hacker group that supported Occupy Wall Street and WikiLeaks, among other issues in the early-2010s. This cardboard sign features a Guy Fawkes mask and reads ""Can't Stop, Won't Stop."" The back of the sign shows that this was a box that was received at the UPS Store on Fulton Street. At the height of Occupy, protestors received as many as 400 boxes a day containing various donated supplies for the movement.",,"11,10",Protest sign with a Guy Fawkes mask,"A Guy Fawkes mask is stenciled onto a cardboard box with black spray paint. Flecks of red streak across the face of the mask. Surrounding the mask in black marker with neon blue highlights, the sign reads ""Can't Stop Won't Stop."" The backside of the box has a red spraypant mark and black paint splatters in its center. A line of duct tape runs across the top with an address for the UPS Store at 118A Fulton Street. The box is an Amazon shipping box, and it is emblazoned with their logo.",Signs,,52,occupy_item,items,"/img/derivatives/iiif/images/OWS053_OWS053_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS053/manifest.json,"/img/derivatives/iiif/images/OWS053_OWS053_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,13,OWS054,"Gay Squat sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 13; Tamiment Library/Robert F. Wagner Labor Archives, New York University",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",3,"Housing was a significant logistical issue for Occupy. Meeting minutes from various General Assemblies demonstrate that the Housing Spokes Council contended with significant issues like activist accountability and how to deal with budget issues to support the costs of sheltering activists at multiple local organizations. This cardboard sign reads ""Gay Squat 2011-2012: Come In and Come Out."" Gay Squat may refer to a loose group of LGBTQIA activists who lived together in housing that was not officially under the purview of Occupy. It also tacitlysuggests that—even though LGBTQIA+ activist organizations like ACT UP NY, Queerocracy, and Queer Rising often worked in coalition with, or were directly embedded in, Occupy—LGBTQIA activists in the movement still sometimes faced challenges of visibility and safety within the movement, having to ""come in"" in order to ""come out.""",,6,"""Gay Squat"" protest sign","In rainbow colored, bubble lettering this cardboard sign reads ""Gay Squat 2011-2012."" Below this, in black market, it says ""Come In and Come Out."" The back side of the sign indicates that this was a box that shipped clothing. Stuck to the box is a pink circular sticker that says ""Women's"" and a green circular sticker that says ""Floor Sets 4""",Signs,,53,occupy_item,items,"/img/derivatives/iiif/images/OWS054_OWS054_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS054/manifest.json,"/img/derivatives/iiif/images/OWS054_OWS054_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,15,OWS055,"Arrest Financial Terrorist Troops, End the Evil Empire sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 15; Tamiment Library/Robert F. Wagner Labor Archives, New York University ",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",20,"By one account, this sign links economic injustice within the United States to the United States’ imperialism abroad. Although the Obama administration was in the process of withdrawing troops from Iraq, it also decided to increase the nation's troop levels in Afghanistan in 2009 and 2010. Anti-war activism had waned by 2011, but critiques of American imperialism persisted during the Obama years. The sign reads, ""Arrest Financial Terrorists, End the Evil Empire, Troops Home from Europe/Asia."" The opposite side of the sign reveals a more conspiratorial slant, warning of “the order”—a nod to a conspiracy theory that hypothesizes the emergence of a global totalitarian government—and encourages the reader to refuse vaccination, horde gold and silver, and purchase a fire arm. In 2021, we see these same messages being vocalized on the far-right. Though Occupy was by and large a protest initiated, organized, and carried out by the left, right-wing participation, particularly among Libertarians, was not a complete anomaly—then GOP presidential primary candidate Gary Johnson expressed his solidarity with the movement and met with protesters.",,"1,11,10",Economic injustice and US imperialism sign,"Several sheets of white paper are held together by masking tape in order to create the front side of this sign. Across the sign in black marker the text says ""Arrest Financial Terrorists"" A line is drawn below this text and below the sign says, ""End the Evil Empire (Troops Home from Europe/Asia)."" The opposite side of the sign is written in cursive handwriting and says, ""This is exactly what they want and you are handing them the one reason they need to implement the order. For now or ever that matter do not vaccinate! Do not sell your gold/silver & get a gun!"" In the upper right hand corner is a small pyramid with an eye at its center, reminiscent of an Illuminati symbol.",Signs,,54,occupy_item,items,"/img/derivatives/iiif/images/OWS055_OWS055_1/full/250,/0/default.jpg",/img/derivatives/iiif/OWS055/manifest.json,"/img/derivatives/iiif/images/OWS055_OWS055_1/full/1140,/0/default.jpg"
Occupy Working Group TAM.630,16,OWS056,"No Keystone XL Pipeline sign, circa 2011-2012; TAM.630 Occupy Wall Street Archives Working Group Records; box 16; Tamiment Library/Robert F. Wagner Labor Archives, New York University ",Unknown; Occupy Wall Street Archives Working Group,"The intellectual property rights for this document are not known and were not transferred to NYU Libraries. We are making this document publicly available on a noncommercial basis for research and educational purposes. If you wish to use copyrighted material from this site for purposes beyond those in accordance with fair use or other relevant copyright exceptions, you must obtain permission from the copyright owner. If you believe that you own the copyright to this document, please contact us and we will address your concerns. ",17,"TC Energy commissioned Keystone XL pipeline in 2010 which was supposed to stretch from Western Canada to Texas. Indigenous and environmental activists soon worked to stop it, making the project a mainstream issue for many progressives concerned about pollution and Indigenous rights. The Obama administration temporarily delayed the final phase of the pipeline in 2015, but the Trump administration allowed the project to continue. After President Biden signed an executive order to stop the completion of the pipeline, TC Energy announced its cancellation. This sign reads, ""No Keystone XL Pipeline."" ",,3,No Keystone XL Pipeline protest sign,"Cut out paper letters say, ""No Keystone XL Pipeline"" on this sign. Each of the words, which are set on a yellow background, is a different color: ""No"" is black, ""Keystone"" is orange, ""XL"" is pink, and ""Pipeline"" is red. The sign is held together by packing tape which has been layered to create a laminating effect.",Signs,,55,occupy_item,items,"/img/derivatives/iiif/images/OWS056/full/250,/0/default.jpg",/img/derivatives/iiif/OWS056/manifest.json,"/img/derivatives/iiif/images/OWS056/full/1140,/0/default.jpg"
